pair_index,training_arm,source_split,source_index,sample_seed,geometry_slot,geometry_id,geometry_partition,mask_bits,assignment_seed,assignment_rule,schedule_role
125,m4_counterfactual,train,159,30260980,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
126,m4_counterfactual,train,159,30260980,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
127,m4_counterfactual,train,159,30260980,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
128,m4_counterfactual,train,32,30260853,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
129,m4_counterfactual,train,32,30260853,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
130,m4_counterfactual,train,32,30260853,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
131,m4_counterfactual,train,32,30260853,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
132,m4_counterfactual,train,31,30260852,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
133,m4_counterfactual,train,31,30260852,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
134,m4_counterfactual,train,31,30260852,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
135,m4_counterfactual,train,31,30260852,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
136,m4_counterfactual,train,68,30260889,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
137,m4_counterfactual,train,68,30260889,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
138,m4_counterfactual,train,68,30260889,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
139,m4_counterfactual,train,68,30260889,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
140,m4_counterfactual,train,82,30260903,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
141,m4_counterfactual,train,82,30260903,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
142,m4_counterfactual,train,82,30260903,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
143,m4_counterfactual,train,82,30260903,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
144,m4_counterfactual,train,102,30260923,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
145,m4_counterfactual,train,102,30260923,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
146,m4_counterfactual,train,102,30260923,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
147,m4_counterfactual,train,102,30260923,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
148,m4_counterfactual,train,89,30260910,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
149,m4_counterfactual,train,89,30260910,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
150,m4_counterfactual,train,89,30260910,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
151,m4_counterfactual,train,89,30260910,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
152,m4_counterfactual,train,66,30260887,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
153,m4_counterfactual,train,66,30260887,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
154,m4_counterfactual,train,66,30260887,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
155,m4_counterfactual,train,66,30260887,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
156,m4_counterfactual,train,23,30260844,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
157,m4_counterfactual,train,23,30260844,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
158,m4_counterfactual,train,23,30260844,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
159,m4_counterfactual,train,23,30260844,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
160,m4_counterfactual,train,58,30260879,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
161,m4_counterfactual,train,58,30260879,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
162,m4_counterfactual,train,58,30260879,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
163,m4_counterfactual,train,58,30260879,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
164,m4_counterfactual,train,80,30260901,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
165,m4_counterfactual,train,80,30260901,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
166,m4_counterfactual,train,80,30260901,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
167,m4_counterfactual,train,80,30260901,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
168,m4_counterfactual,train,36,30260857,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
169,m4_counterfactual,train,36,30260857,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
170,m4_counterfactual,train,36,30260857,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
171,m4_counterfactual,train,36,30260857,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
172,m4_counterfactual,train,52,30260873,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
173,m4_counterfactual,train,52,30260873,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
174,m4_counterfactual,train,52,30260873,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
175,m4_counterfactual,train,52,30260873,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
176,m4_counterfactual,train,148,30260969,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
177,m4_counterfactual,train,148,30260969,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
178,m4_counterfactual,train,148,30260969,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
179,m4_counterfactual,train,148,30260969,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
180,m4_counterfactual,train,88,30260909,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
181,m4_counterfactual,train,88,30260909,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
182,m4_counterfactual,train,88,30260909,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
183,m4_counterfactual,train,88,30260909,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
184,m4_counterfactual,train,49,30260870,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
185,m4_counterfactual,train,49,30260870,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
186,m4_counterfactual,train,49,30260870,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
187,m4_counterfactual,train,49,30260870,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
188,m4_counterfactual,train,127,30260948,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
189,m4_counterfactual,train,127,30260948,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
190,m4_counterfactual,train,127,30260948,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
191,m4_counterfactual,train,127,30260948,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
192,m4_counterfactual,train,132,30260953,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
193,m4_counterfactual,train,132,30260953,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
194,m4_counterfactual,train,132,30260953,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
195,m4_counterfactual,train,132,30260953,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
196,m4_counterfactual,train,5,30260826,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
197,m4_counterfactual,train,5,30260826,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
198,m4_counterfactual,train,5,30260826,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
199,m4_counterfactual,train,5,30260826,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
200,m4_counterfactual,train,118,30260939,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
201,m4_counterfactual,train,118,30260939,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
202,m4_counterfactual,train,118,30260939,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
203,m4_counterfactual,train,118,30260939,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
204,m4_counterfactual,train,48,30260869,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
205,m4_counterfactual,train,48,30260869,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
206,m4_counterfactual,train,48,30260869,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
207,m4_counterfactual,train,48,30260869,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
208,m4_counterfactual,train,110,30260931,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
209,m4_counterfactual,train,110,30260931,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
210,m4_counterfactual,train,110,30260931,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
211,m4_counterfactual,train,110,30260931,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
212,m4_counterfactual,train,145,30260966,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
213,m4_counterfactual,train,145,30260966,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
214,m4_counterfactual,train,145,30260966,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
215,m4_counterfactual,train,145,30260966,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
216,m4_counterfactual,train,121,30260942,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
217,m4_counterfactual,train,121,30260942,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
218,m4_counterfactual,train,121,30260942,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
219,m4_counterfactual,train,121,30260942,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
220,m4_counterfactual,train,130,30260951,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
221,m4_counterfactual,train,130,30260951,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
222,m4_counterfactual,train,130,30260951,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
223,m4_counterfactual,train,130,30260951,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
224,m4_counterfactual,train,67,30260888,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
225,m4_counterfactual,train,67,30260888,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
226,m4_counterfactual,train,67,30260888,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
227,m4_counterfactual,train,67,30260888,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
228,m4_counterfactual,train,19,30260840,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
229,m4_counterfactual,train,19,30260840,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
230,m4_counterfactual,train,19,30260840,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
231,m4_counterfactual,train,19,30260840,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
232,m4_counterfactual,train,22,30260843,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
233,m4_counterfactual,train,22,30260843,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
234,m4_counterfactual,train,22,30260843,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
235,m4_counterfactual,train,22,30260843,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
236,m4_counterfactual,train,9,30260830,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
237,m4_counterfactual,train,9,30260830,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
238,m4_counterfactual,train,9,30260830,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
239,m4_counterfactual,train,9,30260830,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
240,m4_counterfactual,train,75,30260896,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
241,m4_counterfactual,train,75,30260896,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
242,m4_counterfactual,train,75,30260896,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
243,m4_counterfactual,train,75,30260896,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
244,m4_counterfactual,train,0,30260821,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
245,m4_counterfactual,train,0,30260821,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
246,m4_counterfactual,train,0,30260821,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
247,m4_counterfactual,train,0,30260821,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
248,m4_counterfactual,train,42,30260863,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
249,m4_counterfactual,train,42,30260863,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
250,m4_counterfactual,train,42,30260863,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
251,m4_counterfactual,train,42,30260863,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
252,m4_counterfactual,train,150,30260971,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
253,m4_counterfactual,train,150,30260971,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
254,m4_counterfactual,train,150,30260971,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
255,m4_counterfactual,train,150,30260971,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
256,m4_counterfactual,train,156,30260977,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
257,m4_counterfactual,train,156,30260977,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
258,m4_counterfactual,train,156,30260977,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
259,m4_counterfactual,train,156,30260977,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
260,m4_counterfactual,train,138,30260959,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
