base_seed,direction_index,amplitude_multiplier,replicate,split,q_true_norm,noise_sigma,numerical_success,numerical_error,one_step_plugin_qref_error,one_step_plugin_relative_l2,one_step_plugin_field_relative_l2,one_step_plugin_sequence_relative_l2,one_step_plugin_boundary_hit,one_step_full_profile_qref_error,one_step_full_profile_relative_l2,one_step_full_profile_field_relative_l2,one_step_full_profile_sequence_relative_l2,one_step_full_profile_boundary_hit,iterative_full_profile_qref_error,iterative_full_profile_relative_l2,iterative_full_profile_field_relative_l2,iterative_full_profile_sequence_relative_l2,iterative_full_profile_boundary_hit,corrected_two_fold_crossfit_qref_error,corrected_two_fold_crossfit_relative_l2,corrected_two_fold_crossfit_field_relative_l2,corrected_two_fold_crossfit_sequence_relative_l2,corrected_two_fold_crossfit_boundary_hit,plugin_native_stat,plugin_native_radius_qref,plugin_native_valid,iterative_gn_sandwich_stat,iterative_gn_sandwich_radius_qref,iterative_gn_sandwich_valid,iterative_exact_godambe_stat,iterative_exact_godambe_radius_qref,iterative_exact_godambe_valid,iterative_penalized_contrast_stat,iterative_penalized_contrast_radius_qref,iterative_penalized_contrast_valid,corrected_crossfit_wald_stat,corrected_crossfit_wald_radius_qref,corrected_crossfit_wald_valid,iterative_exact_bread_condition,iterative_gn_bread_condition,iterative_normalized_score,iterative_objective_monotone,iterative_iterations,iterative_accepted_steps,iterative_trust_hit_count,iterative_local_boundary_hit_count,iterative_stop_reason,first_step_wall_seconds,iterative_wall_seconds,iterative_profile_evaluations,iterative_factorizations,iterative_normal_assemblies,iterative_jacobian_solves,truth_evaluator_profile_evaluations,truth_evaluator_factorizations,truth_evaluator_normal_assemblies,plugin_endpoint_profile_evaluations,plugin_endpoint_factorizations,plugin_endpoint_normal_assemblies,plugin_batch_wall_seconds_per_observation,crossfit_batch_wall_seconds_per_observation,q_true_yaw,qhat_plugin_yaw,qhat_first_yaw,qhat_iterative_yaw,qhat_crossfit_yaw,q_true_pitch,qhat_plugin_pitch,qhat_first_pitch,qhat_iterative_pitch,qhat_crossfit_pitch,q_true_roll,qhat_plugin_roll,qhat_first_roll,qhat_iterative_roll,qhat_crossfit_roll,q_true_shift_u,qhat_plugin_shift_u,qhat_first_shift_u,qhat_iterative_shift_u,qhat_crossfit_shift_u,q_true_shift_v,qhat_plugin_shift_v,qhat_first_shift_v,qhat_iterative_shift_v,qhat_crossfit_shift_v,profile_evaluations,factorizations,normal_assemblies,jacobian_solves
709,0,2.0,209,calibration,0.08,4.05172897585288e-06,True,,0.07121831850329388,0.03560915925164694,0.024979802074030825,0.016185385271456004,False,1.5003904516429465,0.7501952258214732,0.1510208288690988,0.09916453584462466,False,0.06427819501480081,0.032139097507400405,0.023516677459706474,0.015294794287943203,False,0.1262231788351497,0.06311158941757485,nan,nan,False,7.065606865507819,0.192332005899837,True,4.4180963065765235,0.18724775078009012,True,4.411457018687398,0.1871141160235777,True,4.303107157312919,nan,True,7.7088504182578355,0.45274844217419746,True,259.01572014133086,259.2207960978024,9.171875527342677e-07,True,5,4,2,0,step_tolerance,0.009005957981571555,0.0444933749968186,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.0160375666470407,0.003898548519787648,0.016078785909519246,0.01608398000583009,-0.054524182091183135,-0.057051456741397305,-0.01411268173596136,-0.056080288011209144,-0.059050941261441225,-0.04895182980468876,-0.04802249737607617,-0.011888688735008314,-0.04699768682217064,-0.048052635307079365,-0.026370040078451687,-0.025765640929070084,-0.006400795209237869,-0.026324521774608946,-0.027969240531160074,-0.007584121297961792,-0.007271841586753129,-0.0018227546488236632,-0.0074524024137271,-0.006448728524277191,7,7,7,6
709,0,2.0,210,calibration,0.08,4.05172897585288e-06,True,,0.08598820693440161,0.042994103467200805,0.022728244040639625,0.014654827993444777,False,1.5002944355825691,0.7501472177912846,0.14669982122025066,0.09711863353170967,False,0.07632952226680485,0.038164761133402426,0.022825626677633624,0.014709751391502197,False,0.14287640384352465,0.07143820192176233,nan,nan,False,3.9634058136311356,0.19250704981573083,True,5.4404190114142335,0.1874480025193218,True,5.445217751321805,0.18716048547450959,True,5.341348067771054,nan,True,30.755285056362414,0.4509093085266507,True,259.3078160743544,259.7122293846021,1.4226545795572592e-06,True,5,4,2,0,step_tolerance,0.009412250015884638,0.04526212508790195,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01620695418897379,0.003929731320029386,0.01650128529445749,0.011678261298227605,-0.054524182091183135,-0.05418527732247455,-0.013285877670696607,-0.05353740774604718,-0.05298734857269477,-0.04895182980468876,-0.05171933971470338,-0.012539116447836403,-0.050392052842571956,-0.0510202125807217,-0.026370040078451687,-0.028329583962807374,-0.006883750977536341,-0.028868474297394423,-0.026741593449106867,-0.007584121297961792,-0.007553978637788046,-0.0018512691480526233,-0.007637515267973702,-0.006608014777434071,7,7,7,6
709,0,2.0,211,calibration,0.08,4.05172897585288e-06,True,,0.04251993913114289,0.021259969565571444,0.02663953499698605,0.01704033644715974,False,1.500136342855642,0.750068171427821,0.1539923912533879,0.101431761692109,False,0.05241378439730912,0.02620689219865456,0.024944728734498826,0.015964402447264842,False,0.26774431450158864,0.13387215725079432,nan,nan,False,3.4750514165638053,0.19261983029843768,True,3.08620357211193,0.18752644882543623,True,3.085473497833253,0.18725695307910575,True,3.029350798786589,nan,True,20.85467286248817,0.4519726495081829,True,259.5284101239697,259.90854587948934,2.9562288107170145e-06,True,5,4,2,0,step_tolerance,0.009532833006232977,0.04579216707497835,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01683780485918646,0.004044121032138158,0.016753321960753995,0.009692847909574413,-0.054524182091183135,-0.05615093519070524,-0.013900758446538831,-0.05528061356863571,-0.061597329858816635,-0.04895182980468876,-0.04869001518715793,-0.011972446489212848,-0.04729989260970546,-0.04553355539590912,-0.026370040078451687,-0.026628876346541732,-0.006613126365123158,-0.02740679682040941,-0.024730111229513248,-0.007584121297961792,-0.007295785663538938,-0.0018278633510864567,-0.007470723015088167,-0.0063206707979813525,7,7,7,6
709,0,2.0,212,calibration,0.08,4.05172897585288e-06,True,,0.0775073151666236,0.0387536575833118,0.021632237912585325,0.014079571491923952,False,1.5003500910066427,0.7501750455033214,0.14911197408047622,0.09862363128059534,False,0.046134883049719515,0.023067441524859757,0.020665990426349957,0.013494913698048915,False,0.2767573669859443,0.13837868349297214,nan,nan,False,9.638058350280794,0.192493772519887,True,5.299724874909749,0.18740603628377114,True,5.294724547652274,0.18702924564322015,True,5.225013520304781,nan,True,9.805722313808662,0.4513764624807071,True,259.1236416995864,259.61619141454224,2.00672624131391e-06,True,5,4,2,0,step_tolerance,0.009039625059813261,0.04565208300482482,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.016862768476678582,0.004051835245502225,0.01689932854364609,0.014538054444256598,-0.054524182091183135,-0.05674465880749835,-0.013927331782287694,-0.055959295727484815,-0.055080043534009596,-0.04895182980468876,-0.05004969446164542,-0.012240071228085805,-0.048750240363107565,-0.03920970128504737,-0.026370040078451687,-0.02451805766002095,-0.006029293595472892,-0.02525123900938835,-0.021647232338880093,-0.007584121297961792,-0.007486592349678299,-0.0018548141794693732,-0.0076241942117093245,-0.006893109096760299,7,7,7,6
709,0,2.0,213,calibration,0.08,4.05172897585288e-06,True,,0.07187801534599832,0.03593900767299916,0.0248978431314751,0.016054615453013055,False,1.500296273932473,0.7501481369662365,0.1532833906587148,0.10107417163409484,False,0.04934636212480996,0.02467318106240498,0.02433946527106135,0.015649394006481344,False,0.1483557162596511,0.07417785812982555,nan,nan,False,3.5707323769560713,0.19252780182969495,True,2.6344334760360835,0.18744591362205973,True,2.6300621050382595,0.18727659274368308,True,2.5934878392039122,nan,True,8.01977338186802,0.4513186714341117,True,259.5525930092581,259.82224982015407,2.2282627579862193e-06,True,5,4,2,0,step_tolerance,0.009052249952219427,0.04383979202248156,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01650745648292931,0.003968060405262399,0.0165548366043707,0.01292807575611668,-0.054524182091183135,-0.05456174900964226,-0.013426805369875162,-0.053901599476475215,-0.055886317183594825,-0.04895182980468876,-0.051724068135304224,-0.012674161071935867,-0.05080871804971934,-0.05129069636690197,-0.026370040078451687,-0.02562845029142098,-0.006303286864649857,-0.026427516035433123,-0.022675118311074133,-0.007584121297961792,-0.007636888459713532,-0.0018998973667644318,-0.007792876815199428,-0.007110002938931009,7,7,7,6
709,0,2.0,214,calibration,0.08,4.05172897585288e-06,True,,0.06304882949640073,0.03152441474820036,0.022747357510816395,0.01476505465918981,False,1.500294727224714,0.750147363612357,0.14987488209803385,0.09929610468978337,False,0.0832394043167884,0.0416197021583942,0.020955919841118352,0.013645103191291714,False,0.3057967718128032,0.1528983859064016,nan,nan,False,4.061419059600399,0.19263182739861112,True,10.385688257920004,0.18754652174129954,True,10.400610343098737,0.18737581481050586,True,10.10777822983574,nan,True,22.86923797613241,0.4534876054966631,True,259.78547034753046,260.0134340813193,1.0756806971382981e-06,True,5,4,2,0,step_tolerance,0.008457249961793423,0.044119416968896985,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01618333167723634,0.00388311032497086,0.016092714642296,0.01377291457237785,-0.054524182091183135,-0.05506329323312526,-0.013583921652722658,-0.05437050878887441,-0.0628111458113278,-0.04895182980468876,-0.049460370054799085,-0.012106077448603713,-0.04812899937309719,-0.04428127618006557,-0.026370040078451687,-0.028729232128267973,-0.007094936897052644,-0.0295397832520523,-0.03332374682542541,-0.007584121297961792,-0.007500206290507262,-0.0018717067003264458,-0.00764172126649648,-0.006042744521939549,7,7,7,6
709,0,2.0,215,calibration,0.08,4.05172897585288e-06,True,,0.11122696819415667,0.055613484097078336,0.020918679545156076,0.013758736580117118,False,1.5003249760848059,0.7501624880424029,0.15321832552397752,0.10079839541630793,False,0.08745566117724951,0.043727830588624755,0.020787257254641704,0.013634665787983209,False,0.13407725690996178,0.06703862845498089,nan,nan,False,4.927726037892128,0.19249860966023374,True,3.2870242248324857,0.18744048177822947,True,3.282532927025943,0.18765830313127108,True,3.2233866471550816,nan,True,12.185577081728791,0.4525069003323223,True,260.0380341210307,259.77232779988975,2.305616304771505e-06,True,5,4,2,0,step_tolerance,0.008710207999683917,0.04291604203172028,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.016061609726431184,0.0037874941654776925,0.016175028026172454,0.012356726723064607,-0.054524182091183135,-0.055505207119429405,-0.013372701886919833,-0.05475093177614812,-0.057243497794316436,-0.04895182980468876,-0.05308481093193335,-0.012648457447592729,-0.051919962937339935,-0.050305606785780686,-0.026370040078451687,-0.027536112045188722,-0.0066042307129401566,-0.028139135556477863,-0.026222218681496785,-0.007584121297961792,-0.0074468350085394545,-0.001796216322366881,-0.007566201884958934,-0.006636759287706383,7,7,7,6
709,0,2.0,216,calibration,0.08,4.05172897585288e-06,True,,0.06398308661693938,0.03199154330846969,0.014002447209334945,0.008948593071081028,False,1.5000532791942964,0.7500266395971482,0.1495542414278156,0.09804929292252022,False,0.050428859376105514,0.025214429688052757,0.014169866636781329,0.008987622207733232,False,0.1803294100295837,0.09016470501479185,nan,nan,False,5.411260718876444,0.192541967889462,True,4.714128614068166,0.1874711201204706,True,4.711326964909185,0.18748707612690027,True,4.636752049851873,nan,True,5.03339949547807,0.4535300340296155,True,259.69726982685694,259.665308840729,8.951799173990757e-07,True,5,4,2,0,step_tolerance,0.008767165942117572,0.044308749958872795,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.017184604577015296,0.004156300626002342,0.017504593328588988,0.014405814336205455,-0.054524182091183135,-0.05667562889608397,-0.013801311512326012,-0.05600604787198094,-0.05792424784565782,-0.04895182980468876,-0.050114536878327565,-0.012115460908109426,-0.049101229472663495,-0.04553679006654162,-0.026370040078451687,-0.02686789588821335,-0.006501067942111402,-0.02743506162699047,-0.02152443155934162,-0.007584121297961792,-0.0073427956103941745,-0.0017890467411875554,-0.0074354429339099914,-0.007143233413173501,7,7,7,6
709,0,2.0,217,calibration,0.08,4.05172897585288e-06,True,,0.08267660115484833,0.041338300577424165,0.02312281381490652,0.014788684848654851,False,1.5001269023145183,0.7500634511572591,0.15091406115051081,0.09911072644321674,False,0.07024729086953842,0.03512364543476921,0.023035009773984642,0.014730151240089905,False,0.26844232735977225,0.13422116367988612,nan,nan,False,2.712959212749797,0.19259366167409536,True,2.563129348425607,0.18751049810358883,True,2.562733306434492,0.18746892747566551,True,2.514692424628172,nan,True,10.768334609723615,0.45195548710535594,True,259.86627435305,259.9264000281565,1.0713421294628517e-06,True,5,4,2,0,step_tolerance,0.008365874993614852,0.042505791992880404,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01653007442288321,0.003924791293045871,0.016667806533495123,0.01316943685478341,-0.054524182091183135,-0.055671265973692624,-0.013469488081032259,-0.05496405455159707,-0.05970798838027979,-0.04895182980468876,-0.051664002595776595,-0.01243537460846719,-0.05068094430915814,-0.04034313274667488,-0.026370040078451687,-0.02785655614754226,-0.006729881431586817,-0.02854004490997321,-0.025363201679262384,-0.007584121297961792,-0.007396237781242438,-0.0017997384267814428,-0.007527264453397887,-0.006564612160425273,7,7,7,6
709,0,2.0,218,calibration,0.08,4.05172897585288e-06,True,,0.10436789250370444,0.05218394625185222,0.021465644128031106,0.013616384364706021,False,1.5002383907226162,0.7501191953613081,0.15283028413669184,0.10038320876525714,False,0.07416763336830079,0.037083816684150395,0.019607518485935466,0.012438232223355248,False,0.27869615300774214,0.13934807650387107,nan,nan,False,5.781470689590321,0.19267599455468204,True,1.8730747647906405,0.18759394154860645,True,1.868967846497255,0.18789584093741094,True,1.8260938332016199,nan,True,32.06895956329621,0.45055878944387073,True,260.4956144707332,260.07357036694145,1.1202960674868442e-06,True,5,4,2,0,step_tolerance,0.009077791939489543,0.043435708968900144,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.017042778786560117,0.003991482572253014,0.01691527469487095,0.011795727828585276,-0.054524182091183135,-0.05570598196572629,-0.013419183089359257,-0.05505361557721831,-0.06418252111588853,-0.04895182980468876,-0.05292865097057986,-0.012641139188380557,-0.05165943623848225,-0.05032906043086586,-0.026370040078451687,-0.02654639035712783,-0.006402884926725694,-0.027430325107356504,-0.027204679869672753,-0.007584121297961792,-0.007366320385767384,-0.0017883670553757317,-0.0075053426651962825,-0.005433342328642281,7,7,7,6
709,0,2.0,219,calibration,0.08,4.05172897585288e-06,True,,0.0941906960332525,0.04709534801662625,0.024396399602893016,0.01559670256812787,False,1.5007703612600414,0.7503851806300207,0.1538506599142637,0.10115918321147442,False,0.0775943280315699,0.03879716401578495,0.024921706314232718,0.015903351925116643,False,0.3106053768363409,0.15530268841817044,nan,nan,False,11.333547282754612,0.1927168840604088,True,6.430013612776607,0.18757720262557456,True,6.432358389037153,0.18760057028993277,True,6.313405683079885,nan,True,17.853908044809618,0.45120793335281306,True,260.3123533739221,260.26939625586346,1.028215141365662e-06,True,5,4,2,0,step_tolerance,0.008402165956795216,0.0425585419870913,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.015017721786522713,0.0037192849974483654,0.015151115109625728,0.01059113318496805,-0.054524182091183135,-0.056680025152457056,-0.014163318343275342,-0.055889587079816415,-0.06025840032350314,-0.04895182980468876,-0.04845070968132761,-0.012118016505902229,-0.04755567063625054,-0.042864511716542875,-0.026370040078451687,-0.023819661044390546,-0.0059417356870244695,-0.024500787876361757,-0.019550852134336164,-0.007584121297961792,-0.007344728516053698,-0.0018484549231768818,-0.0074633370609495835,-0.006607381472012006,7,7,7,6
709,0,2.0,220,calibration,0.08,4.05172897585288e-06,True,,0.06524437761977654,0.03262218880988827,0.02000907679153079,0.01249759012925395,False,1.5002047643186958,0.7501023821593479,0.13941676293460337,0.09213029716908944,False,0.07101913102141368,0.03550956551070684,0.018320863393118128,0.011429303947366324,False,0.19740241396712627,0.09870120698356313,nan,nan,False,5.1672185420687535,0.19258729654587542,True,7.402565521454899,0.18753209553833003,True,7.413421143112953,0.18734325226011297,True,7.3176639673724955,nan,True,13.433898216155745,0.4505383404289806,True,259.6155144493025,259.8883122404935,6.681996297415818e-07,True,5,4,2,0,step_tolerance,0.008797000045888126,0.04513095808215439,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.016815453576305935,0.004067031328655934,0.016791678898479243,0.015526456933665896,-0.054524182091183135,-0.05450297591544575,-0.013405396072597562,-0.053686806861424574,-0.0563112935340468,-0.04895182980468876,-0.050350183630948356,-0.01230152780157221,-0.04903513615409311,-0.04156413045650895,-0.026370040078451687,-0.028551257220058253,-0.007009605024273793,-0.029077132037369183,-0.02775390970851023,-0.007584121297961792,-0.007307336497387197,-0.0018145146621999578,-0.007446336048416961,-0.0064219727037999625,7,7,7,6
709,0,2.0,221,calibration,0.08,4.05172897585288e-06,True,,0.056423634394954396,0.028211817197477198,0.025437194378519858,0.016457204519912172,False,1.5002245030504657,0.7501122515252329,0.15482585879111285,0.10211553945210422,False,0.04206425619254785,0.021032128096273923,0.025166346092615807,0.016225666877423866,False,0.1928642940533969,0.09643214702669844,nan,nan,False,5.247846166155769,0.19257741845867093,True,3.185617731732492,0.18748919622071675,True,3.1905522155581574,0.1879206249966849,True,3.1433666593298217,nan,True,20.011199848647173,0.45253009955318196,True,260.49455024608744,259.9156786399589,1.4811461111375475e-06,True,5,4,2,0,step_tolerance,0.008027750067412853,0.04208470799494535,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.015776550569398907,0.003807211714359344,0.015777789629944715,0.015445746169659623,-0.054524182091183135,-0.05490704840415128,-0.013534318171428899,-0.05423404305470619,-0.05491059687055751,-0.04895182980468876,-0.05094896699927973,-0.012554231238373362,-0.050270329610546734,-0.0415629485449958,-0.026370040078451687,-0.026040988993693975,-0.006430671502535344,-0.02682176061017822,-0.02509182197429921,-0.007584121297961792,-0.007361158219166271,-0.001834424333818317,-0.007507225236756323,-0.006305926952440562,7,7,7,6
709,0,2.0,222,calibration,0.08,4.05172897585288e-06,True,,0.09276751117332596,0.04638375558666298,0.021636761742830017,0.013893411526003983,False,1.5000617769269668,0.7500308884634834,0.1439788180148255,0.0949633206403914,False,0.07186679974308788,0.03593339987154394,0.020387431160919445,0.013105736359419692,False,0.09892922894991804,0.04946461447495902,nan,nan,False,5.7070105137561535,0.19264828683245824,True,3.708841860964227,0.18758859937863168,True,3.7091135093915377,0.18762375419952565,True,3.634202563563111,nan,True,5.000546487660078,0.4526066232341032,True,260.0755161445657,259.98989222390003,2.0174688491920153e-06,True,5,4,2,0,step_tolerance,0.008520292001776397,0.0436310829827562,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01763354183115652,0.004191743419769568,0.01774055733456852,0.013044710828613942,-0.054524182091183135,-0.05599703089401269,-0.01347066444157008,-0.05506335746812856,-0.05407799735858086,-0.04895182980468876,-0.05195909871272322,-0.012413706909445547,-0.050807051307118004,-0.047557235620737284,-0.026370040078451687,-0.02761132793904245,-0.006614065846449745,-0.028203612626678285,-0.026972158853246487,-0.007584121297961792,-0.007284546015812184,-0.0017676256251392389,-0.007422887618673752,-0.007595624046477415,7,7,7,6
709,0,2.0,223,calibration,0.08,4.05172897585288e-06,True,,0.053657350661707126,0.026828675330853563,0.02096679408779397,0.013234141167255275,False,1.500160907790138,0.750080453895069,0.14353930438694817,0.0948447307318271,False,0.07259600797909865,0.03629800398954933,0.01940087161045918,0.012253732685781163,False,0.11798910722481629,0.05899455361240814,nan,nan,False,7.32249039518669,0.19261940178271836,True,12.773303732988907,0.18748912567026954,True,12.795696155159092,0.18744049625056247,True,12.444498606360074,nan,True,5.845007772557159,0.4509685739169196,True,259.9760285754159,260.0316875872801,1.8009362472803534e-06,True,5,4,2,0,step_tolerance,0.008738583070226014,0.04343120800331235,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.015079295673886387,0.0037748046178906636,0.015221968592201797,0.013215070401266592,-0.054524182091183135,-0.05375626849115211,-0.013748782388618572,-0.052911412595609525,-0.05303314705642698,-0.04895182980468876,-0.04812524261684729,-0.012237384188306472,-0.04708428239319345,-0.05170119179749942,-0.026370040078451687,-0.025543894569980435,-0.0065411862430658115,-0.026268090334012586,-0.02708408458591329,-0.007584121297961792,-0.007925408428485492,-0.002044784509056257,-0.008066221307945159,-0.0077748045743569845,7,7,7,6
709,0,2.0,224,calibration,0.08,4.05172897585288e-06,True,,0.0801003643747824,0.0400501821873912,0.025500779312278492,0.016950070127019812,False,1.500131015193089,0.7500655075965444,0.15201772568818753,0.10056806208531119,False,0.038435291299820394,0.019217645649910197,0.023118715698455305,0.015407878055005491,False,0.24752059954313899,0.12376029977156949,nan,nan,False,4.54118089943921,0.1926135509934313,True,1.865161181845595,0.1875451931825931,True,1.8655578248559568,0.18786879131943438,True,1.8406036300998807,nan,True,14.149739903327692,0.4499824713356926,True,260.4278194116319,260.0472369219009,1.4363096615815753e-06,True,5,4,2,0,step_tolerance,0.00923429208341986,0.04348420898895711,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01685684650623149,0.003983472083638932,0.016727834987386316,0.01177987263488555,-0.054524182091183135,-0.0558058053880532,-0.013598596200789091,-0.05503848084666508,-0.058315877315004136,-0.04895182980468876,-0.05186389305368524,-0.012474205473867283,-0.0503247713896421,-0.05641710099053544,-0.026370040078451687,-0.026044992640865357,-0.006339242905977043,-0.02681857276913346,-0.02817729451986535,-0.007584121297961792,-0.007529576450485955,-0.0018488722783126471,-0.007683070838588816,-0.0067318663216184745,7,7,7,6
709,0,2.0,225,calibration,0.08,4.05172897585288e-06,True,,0.052657499734090056,0.026328749867045028,0.025843242897049118,0.016433112261282763,False,1.5002395956256664,0.7501197978128332,0.14283240425743887,0.09429384816071418,False,0.060080686398421526,0.030040343199210763,0.025158575924432814,0.015953150964854078,False,0.3031682092316183,0.15158410461580915,nan,nan,False,5.456949702438697,0.19236140482982075,True,6.111922392055005,0.18725943301170805,True,6.099460830037904,0.18725186135833816,True,5.914279197323709,nan,True,15.427667509183816,0.45156835847005156,True,259.2465153423187,259.2603508240532,1.54147368326704e-06,True,5,4,2,0,step_tolerance,0.009048999985679984,0.04524170805234462,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.015648561227188457,0.003800645534292888,0.015742352701086936,0.011484748658643407,-0.054524182091183135,-0.056009676229977254,-0.01387485614367271,-0.055190672930661606,-0.056567359415990934,-0.04895182980468876,-0.04871973317329638,-0.011998175503595167,-0.04762866089714441,-0.03842994165642457,-0.026370040078451687,-0.027387838508890497,-0.006765698921917247,-0.02801006606972261,-0.024227186007989718,-0.007584121297961792,-0.007277656026046212,-0.0018200448340477604,-0.007417420704014467,-0.006759410893721399,7,7,7,6
709,0,2.0,226,calibration,0.08,4.05172897585288e-06,True,,0.08447790078101658,0.04223895039050829,0.020083274364406108,0.012897250848744561,False,1.5006208550120974,0.7503104275060487,0.14073613366178736,0.09232039890413418,False,0.08025152403173981,0.040125762015869905,0.019761213713139197,0.012695249063661705,False,0.13203133173798048,0.06601566586899024,nan,nan,False,7.367631258532711,0.1925384005259213,True,4.3008263460712985,0.18740615198824614,True,4.297506211457788,0.18740777082994,True,4.216428327115203,nan,True,4.360242945365246,0.4535629925359199,True,259.66043582357395,259.6546485617862,1.6971697077027059e-06,True,5,4,2,0,step_tolerance,0.00871629104949534,0.0434322920627892,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.015793380490311648,0.003954495474923755,0.016121177402451843,0.01587138188473368,-0.054524182091183135,-0.056599160787354004,-0.014206117734836108,-0.05566577685768621,-0.05684478964252304,-0.04895182980468876,-0.0475264287019439,-0.011919178109834649,-0.04640108686599525,-0.04561166415632822,-0.026370040078451687,-0.024296091353966875,-0.006075507208019178,-0.02488943576033516,-0.023167260480380564,-0.007584121297961792,-0.0074891427508945035,-0.001889335807665787,-0.007593104884114198,-0.006911842395430942,7,7,7,6
709,0,2.0,227,calibration,0.08,4.05172897585288e-06,True,,0.05826012125224633,0.029130060626123166,0.024134331122427712,0.015442152998084572,False,1.5002708531261253,0.7501354265630626,0.14901414025282933,0.0979015362214678,False,0.052081371928569424,0.026040685964284712,0.024362719968730576,0.015581289765592329,False,0.2573747319881951,0.12868736599409755,nan,nan,False,3.7523621632337614,0.19265935673068046,True,2.592416872423212,0.18753786392739685,True,2.588119538976651,0.18759564423063854,True,2.5551489972614907,nan,True,12.354809808106292,0.4494802329322401,True,260.16184145563125,260.04639618734706,9.791077669632015e-07,True,5,4,2,0,step_tolerance,0.008968000067397952,0.04484712507110089,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.016111647906920983,0.004036506837004671,0.016386412782467486,0.013117139269286288,-0.054524182091183135,-0.05558743738952995,-0.013967970983613508,-0.05476137850829189,-0.0531998687608147,-0.04895182980468876,-0.04801318970530252,-0.012115500651757295,-0.04724119353043186,-0.040019213812609325,-0.026370040078451687,-0.02460862684432074,-0.00617075351772303,-0.02525349805223706,-0.022967514671350435,-0.007584121297961792,-0.007642286053663238,-0.0019336090961006075,-0.007756037441240969,-0.00710271250968801,7,7,7,6
709,0,2.0,228,calibration,0.08,4.05172897585288e-06,True,,0.04742008017342128,0.02371004008671064,0.02649462213969807,0.01791017099790475,False,1.5001505575727592,0.7500752787863796,0.15042462095296552,0.09949159434681971,False,0.051703619887393845,0.025851809943696923,0.026579165037714604,0.01792787154051491,False,0.1006514295471303,0.05032571477356515,nan,nan,False,4.215462914501073,0.19258399379082453,True,5.021310100400554,0.18753163190231306,True,5.01861461039775,0.18743820564317107,True,4.933108786720441,nan,True,14.529404350648248,0.45186019280232376,True,259.7746290836558,259.84894211414564,8.222616459900809e-07,True,5,4,2,0,step_tolerance,0.008784333011135459,0.04306475003249943,5,5,5,6,1,1,1,1,1,1,4.692541807889938e-05,0.00023531024996191263,0.01667135316820273,0.01751265802822514,0.004353212138147295,0.01774729376531567,0.014064580098563977,-0.054524182091183135,-0.05386620768279389,-0.013616935722789016,-0.053286277168503406,-0.05308160457182657,-0.04895182980468876,-0.04953925510326094,-0.012362924295592215,-0.04818900532285837,-0.04729423714712808,-0.026370040078451687,-0.02492895771535035,-0.006238340606523915,-0.025409564375426113,-0.02435983461437005,-0.007584121297961792,-0.007772140865052752,-0.0019671845211291523,-0.007871786664044405,-0.006846353536643927,7,7,7,6
